	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
11738	Citroen ZX Aura 1.8i	Citroen	17.999	4071 	1404 	1702 	1550	1994	gasoline	2	5	4	5	Automatic	926.0	75	14.7	1761	176 	502 	1048 	fuel engine	1761	153
11739	Citroen ZX Aura 1.8i	Citroen	16.606	4071 	1404 	1702 	1550	1994	gasoline	2	5	5	5	Manual transmission	926.0	75	11.3	1761	188 	538 	1012 	fuel engine	1761	153
11740	Citroen ZX Avantage 1.8i	Citroen	15.463	4071 	1404 	1702 	1550	1994	gasoline	2	5	5	5	Manual transmission	1146.0	75	11.3	1761	188 	538 	1012 	fuel engine	1761	153
11741	Citroen ZX Avantage 1.9 D	Citroen	16.434	4071 	1397 	1702 	1560	1994	diesel	2	5	5	5	Manual transmission	1146.0	75	16.1	1905	164 	546 	1014 	fuel engine	1905	120
11742	Citroen ZX Aura 1.9 TD	Citroen	19.873	4071 	1405 	1702 	1590	1994	diesel	2	5	5	5	Manual transmission	926.0	75	12.0	1905	185 	505 	1085 	fuel engine	1905	196
11743	Citroen ZX Reflex 1.9 D	Citroen	15.68	4071 	1397 	1702 	1560	1994	diesel	2	5	5	5	Manual transmission	1146.0	75	16.1	1905	164 	546 	1014 	fuel engine	1905	120
11744	Citroen ZX Reflex 1.4i	Citroen	13.495	4071 	1399 	1702 	1490	1994	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.7	1360	172 	546 	944 	fuel engine	1360	111
11745	Citroen ZX Avantage 1.4i	Citroen	14.249	4071 	1399 	1702 	1490	1994	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.7	1360	172 	546 	944 	fuel engine	1360	111
11746	Citroen ZX Aura 1.8	Citroen	16.062	4071 	1404 	1702 	1550	1991	gasoline	2	5	5	5	Manual transmission	926.0	75	10.2	1761	188 	538 	1012 	fuel engine	1761	153
11747	Citroen ZX Avantage 1.8	Citroen	15.075	4071 	1404 	1702 	1550	1991	gasoline	2	5	5	5	Manual transmission	926.0	75	10.2	1761	188 	538 	1012 	fuel engine	1761	153
11748	Citroen ZX Aura 1.8	Citroen	17.455	4071 	1404 	1702 	1550	1991	gasoline	2	5	4	5	Automatic	926.0	75	14.7	1761	176 	502 	1048 	fuel engine	1761	153
11749	Citroen ZX 1.9 TD Aura	Citroen	19.714	4071 	1405 	1702 	1590	1991	diesel	2	5	5	5	Manual transmission	926.0	75	12.2	1905	183 	488 	1102 	fuel engine	1905	196
11750	Citroen ZX 1.9 D Reflex	Citroen	15.222	4071 	1397 	1702 	1560	1991	diesel	2	5	5	5	Manual transmission	1146.0	75	18.5	1905	161 	536 	1024 	fuel engine	1905	118
11751	Citroen ZX Avantage 1.6	Citroen	15.569	4071 	1399 	1702 	1540	1991	gasoline	2	5	4	5	Automatic	926.0	75	16.7	1580	171 	510 	1030 	fuel engine	1580	128
11752	Citroen ZX 1.9 D Avantage	Citroen	15.937	4071 	1397 	1702 	1560	1991	diesel	2	5	5	5	Manual transmission	926.0	75	18.5	1905	161 	536 	1024 	fuel engine	1905	118
11753	Citroen ZX Aura 1.6	Citroen	16.495	4071 	1399 	1702 	1540	1991	gasoline	2	5	4	5	Automatic	926.0	75	16.7	1580	171 	510 	1030 	fuel engine	1580	128
11754	Citroen ZX Volcane 2.0	Citroen	19.24	4085 	1386 	1707 	1600	1991	gasoline	2	5	5	5	Manual transmission	1146.0	75	9.0	1998	202 	535 	1065 	fuel engine	1998	176
11755	Citroen ZX Reflex 1.4	Citroen	13.146	4071 	1399 	1702 	1490	1991	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.7	1360	172 	546 	944 	fuel engine	1360	111
11756	Citroen ZX Aura 1.6	Citroen	14.87	4071 	1399 	1702 	1540	1991	gasoline	2	5	5	5	Manual transmission	926.0	75	13.7	1580	177 	510 	1030 	fuel engine	1580	128
11757	Citroen ZX Avantage 1.4	Citroen	13.861	4071 	1399 	1702 	1490	1991	gasoline	2	5	5	5	Manual transmission	926.0	75	13.7	1360	172 	546 	944 	fuel engine	1360	111
11758	Citroen ZX Volcane 1.9	Citroen	18.48	4085 	1386 	1707 	1570	1991	gasoline	2	5	5	5	Manual transmission	1146.0	75	10.2	1905	201 	520 	1050 	fuel engine	1905	150
11759	Citroen ZX Avantage 1.6	Citroen	13.972	4071 	1399 	1702 	1540	1991	gasoline	2	5	5	5	Manual transmission	926.0	75	13.7	1580	177 	510 	1030 	fuel engine	1580	128
11760	Citroen ZX 1.4i X	Citroen	13.654	4070 	1404 	1700 	1530	1996	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.5	1360	174 	580 	950 	fuel engine	1360	111
11761	Citroen ZX 1.6i SX	Citroen	15.333	4070 	1404 	1700 	1550	1996	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.1	1580	177 	526 	1024 	fuel engine	1580	130
11762	Citroen ZX 1.9 TD SX	Citroen	18.192	4070 	1404 	1700 	1590	1996	diesel	2	5	5	5	Manual transmission	1146.0	75	12.2	1905	183 	481 	1109 	fuel engine	1905	196
11763	Citroen ZX 1.8i 16V SX	Citroen	16.831	4070 	1404 	1700 	1570	1996	gasoline	2	5	5	5	Manual transmission	1146.0	75	10.5	1761	195 	520 	1050 	fuel engine	1761	155
11764	Citroen ZX 1.9 D X	Citroen	15.61	4070 	1404 	1700 	1590	1996	diesel	2	5	5	5	Manual transmission	1146.0	75	16.7	1905	165 	565 	1025 	fuel engine	1905	120
11765	Citroen ZX 1.9 D SX	Citroen	16.518	4070 	1404 	1700 	1590	1996	diesel	2	5	5	5	Manual transmission	1146.0	75	16.7	1905	165 	565 	1025 	fuel engine	1905	120
11766	Citroen ZX 1.8i SX	Citroen	17.421	4070 	1404 	1700 	1550	1996	gasoline	2	5	4	5	Automatic	1146.0	75	14.7	1761	176 	502 	1048 	fuel engine	1761	153
11767	Citroen ZX 1.4i SX	Citroen	14.562	4070 	1404 	1700 	1530	1996	gasoline	2	5	5	5	Manual transmission	1146.0	75	13.5	1360	174 	580 	950 	fuel engine	1360	111
11768	Citroen ZX Aura 1.8	Citroen	16.955	4071 	1404 	1702 	1550	1992	gasoline	2	3	4	5	Automatic	926.0	75	14.7	1761	176 	518 	1032 	fuel engine	1761	153
11769	Citroen ZX 1.9 TD Avantage	Citroen	18.228	4071 	1405 	1702 	1590	1992	diesel	2	3	5	5	Manual transmission	926.0	75	12.2	1905	183 	488 	1102 	fuel engine	1905	196
11770	Citroen ZX Volcane 2.0	Citroen	19.612	4085 	1386 	1707 	1600	1992	gasoline	2	3	5	5	Manual transmission	1146.0	75	9.0	1998	202 	535 	1065 	fuel engine	1998	176
11771	Citroen ZX 1.9 D Avantage	Citroen	15.438	4071 	1397 	1702 	1560	1992	diesel	2	3	5	5	Manual transmission	926.0	75	18.5	1905	161 	533 	1027 	fuel engine	1905	118
11772	Citroen ZX Avantage 1.8	Citroen	14.575	4071 	1404 	1702 	1550	1992	gasoline	2	3	5	5	Manual transmission	926.0	75	10.2	1761	188 	562 	988 	fuel engine	1761	153
11773	Citroen ZX Aura 1.8	Citroen	15.562	4071 	1404 	1702 	1550	1992	gasoline	2	3	5	5	Manual transmission	926.0	75	10.2	1761	188 	562 	988 	fuel engine	1761	153
11774	Citroen ZX Reflex 1.4	Citroen	12.647	4071 	1399 	1702 	1490	1992	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.7	1360	172 	550 	940 	fuel engine	1360	111
11775	Citroen ZX 16V	Citroen	23.061	4085 	1375 	1718 	1630	1992	gasoline	2	3	5	5	Manual transmission	1146.0	75	8.5	1998	220 	500 	1130 	fuel engine	1998	183
11776	Citroen ZX 1.9 D Reflex	Citroen	14.723	4071 	1397 	1702 	1560	1992	diesel	2	3	5	5	Manual transmission	1146.0	75	18.5	1905	161 	533 	1027 	fuel engine	1905	118
11777	Citroen ZX Furio 1.8	Citroen	15.041	4071 	1404 	1702 	1550	1992	gasoline	2	3	5	5	Manual transmission	1146.0	75	10.2	1761	188 	562 	988 	fuel engine	1761	153
11778	Citroen ZX Avantage 1.4	Citroen	13.362	4071 	1399 	1702 	1490	1992	gasoline	2	3	5	5	Manual transmission	926.0	75	13.7	1360	172 	550 	940 	fuel engine	1360	111
11779	Citroen AX 11 Image	Citroen	10.269	3525 	1355 	1555 	1160	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	11.9	1124	167 	473 	687 	fuel engine	1124	88
11780	Citroen AX 14 Image	Citroen	11.113	3525 	1345 	1555 	1225	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	10.3	1360	173 	475 	750 	fuel engine	1360	111
11781	Citroen AX 15 Spot D	Citroen	12.096	3525 	1355 	1555 	1215	1991	diesel	2	3	5	5	Manual transmission	668.0	50	13.7	1527	158 	442 	773 	fuel engine	1527	94
11782	Citroen AX 11 Spot	Citroen	8.89	3525 	1355 	1555 	1160	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	11.4	1124	167 	473 	687 	fuel engine	1124	88
11783	Citroen AX 15 First D	Citroen	11.932	3525 	1355 	1555 	1215	1991	diesel	2	3	5	5	Manual transmission	668.0	50	13.7	1527	158 	442 	773 	fuel engine	1527	94
11784	Citroen AX GTI	Citroen	14.485	3525 	1340 	1555 	1235	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	9.0	1360	186 	450 	785 	fuel engine	1360	117
11785	Citroen AX GT	Citroen	12.309	3525 	1355 	1555 	1225	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	9.7	1360	178 	475 	750 	fuel engine	1360	109
11786	Citroen AX 14 First D	Citroen	11.388	3525 	1355 	1555 	1150	1991	diesel	2	3	5	5	Manual transmission	668.0	50	16.3	1360	150 	424 	726 	fuel engine	1360	82
11787	Citroen AX 11 First	Citroen	9.584	3525 	1355 	1555 	1160	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	11.4	1124	167 	473 	687 	fuel engine	1124	88
11788	Citroen AX 11 TGE	Citroen	10.038	3525 	1355 	1555 	1160	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	11.9	1124	167 	473 	687 	fuel engine	1124	88
11789	Citroen AX 14 TGS	Citroen	10.877	3525 	1345 	1555 	1225	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	10.3	1360	173 	475 	750 	fuel engine	1360	111
11790	Citroen AX Furio	Citroen	12.465	3525 	1344 	1555 	1225	1991	gasoline	2	3	5	5	Manual transmission	668.0	50	10.0	1360	176 	475 	750 	fuel engine	1360	111
11791	Citroen AX 15 Spot D	Citroen	12.527	3525 	1355 	1555 	1230	1991	diesel	2	5	5	5	Manual transmission	668.0	50	13.7	1527	158 	442 	788 	fuel engine	1527	94
11792	Citroen AX 14 Image	Citroen	11.544	3525 	1345 	1555 	1240	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	10.3	1360	173 	472 	768 	fuel engine	1360	111
11793	Citroen AX 11 Spot	Citroen	9.321	3525 	1355 	1555 	1180	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	11.4	1124	167 	476 	704 	fuel engine	1124	88
11794	Citroen AX 11 Image	Citroen	10.7	3525 	1355 	1555 	1180	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	11.9	1124	167 	476 	704 	fuel engine	1124	88
11795	Citroen AX 14 TGD	Citroen	11.689	3525 	1355 	1555 	1150	1991	diesel	2	5	5	5	Manual transmission	668.0	50	16.3	1360	150 	409 	741 	fuel engine	1360	82
11796	Citroen AX 11 First	Citroen	10.015	3525 	1355 	1555 	1180	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	11.4	1124	167 	476 	704 	fuel engine	1124	88
11797	Citroen AX 11 TGE	Citroen	10.469	3525 	1355 	1555 	1180	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	11.9	1124	167 	476 	704 	fuel engine	1124	88
11798	Citroen AX 14 TZX	Citroen	11.158	3525 	1345 	1555 	1240	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	10.3	1360	173 	472 	768 	fuel engine	1360	111
11799	Citroen AX 14 TGS	Citroen	11.308	3525 	1345 	1555 	1240	1991	gasoline	2	5	5	5	Manual transmission	668.0	50	10.3	1360	173 	472 	768 	fuel engine	1360	111
11800	Citroen AX 14 First D	Citroen	11.819	3525 	1355 	1555 	1150	1991	diesel	2	5	5	5	Manual transmission	668.0	50	16.3	1360	150 	409 	741 	fuel engine	1360	82
11801	Citroen AX 15 First D	Citroen	12.363	3525 	1355 	1555 	1230	1991	diesel	2	5	5	5	Manual transmission	668.0	50	13.7	1527	158 	442 	788 	fuel engine	1527	94
11802	Citroen AX 14 TRS	Citroen	8.917	3500 	1355 	1555 	1115	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	12.2	1360	172 	420 	695 	fuel engine	1360	107
11803	Citroen AX GT	Citroen	10.537	3500 	1355 	1555 	1125	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	9.6	1360	180 	416 	709 	fuel engine	1360	115
11804	Citroen AX 11 TRE	Citroen	8.617	3500 	1355 	1555 	1085	1987	gasoline	2	3	4	5	Manual transmission	668.0	50	13.2	1124	158 	411 	674 	fuel engine	1124	88
11805	Citroen AX Sport	Citroen	10.537	3500 	1355 	1596 	1045	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	9.2	1294	186 	330 	715 	fuel engine	1294	112
11806	Citroen AX 11 RE	Citroen	7.85	3500 	1355 	1555 	1085	1987	gasoline	2	3	4	5	Manual transmission	668.0	50	13.2	1124	158 	411 	674 	fuel engine	1124	88
11807	Citroen AX 14 TZS	Citroen	10.051	3500 	1355 	1555 	1115	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	11.4	1360	168 	429 	686 	fuel engine	1360	109
11808	Citroen AX 11 E	Citroen	7.079	3500 	1355 	1555 	1085	1987	gasoline	2	3	4	5	Manual transmission	668.0	50	13.2	1124	158 	411 	674 	fuel engine	1124	88
11809	Citroen AX 14 TRS	Citroen	9.166	3500 	1355 	1555 	1115	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	11.4	1360	168 	429 	686 	fuel engine	1360	109
11810	Citroen AX 10 E	Citroen	7.034	3500 	1355 	1555 	1055	1987	gasoline	2	3	4	5	Manual transmission	668.0	50	20.8	954	140 	418 	637 	fuel engine	954	69
11811	Citroen AX GT	Citroen	11.333	3500 	1355 	1555 	1160	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	10.4	1360	178 	430 	730 	fuel engine	1360	104
11812	Citroen AX 11 TGE	Citroen	8.69	3500 	1355 	1555 	1140	1987	gasoline	2	3	5	5	Manual transmission	668.0	50	12.7	1124	167 	492 	648 	fuel engine	1124	88
11813	Citroen AX 14 RD	Citroen	10.687	3500 	1355 	1555 	1150	1987	diesel	2	3	5	5	Manual transmission	668.0	50	14.3	1360	155 	435 	715 	fuel engine	1360	83
11814	Citroen AX 11 TE	Citroen	8.123	3500 	1355 	1555 	1140	1987	gasoline	2	3	4	5	Manual transmission	668.0	50	12.7	1124	167 	492 	648 	fuel engine	1124	88
11815	Citroen AX 14 TGD	Citroen	10.879	3500 	1355 	1555 	1150	1987	diesel	2	3	5	5	Manual transmission	668.0	50	14.3	1360	155 	435 	715 	fuel engine	1360	83
11816	Citroen AX 14 TRS	Citroen	9.257	3500 	1355 	1555 	1115	1988	gasoline	2	5	5	5	Manual transmission	668.0	50	12.2	1360	172 	420 	695 	fuel engine	1360	107
11817	Citroen AX 11 E	Citroen	7.442	3500 	1355 	1555 	1085	1988	gasoline	2	5	4	5	Manual transmission	668.0	50	13.2	1124	158 	411 	674 	fuel engine	1124	88
11818	Citroen AX 11 RE	Citroen	8.157	3500 	1355 	1555 	1085	1988	gasoline	2	5	4	5	Manual transmission	668.0	50	13.2	1124	158 	411 	674 	fuel engine	1124	88
11819	Citroen AX 10 E	Citroen	7.347	3500 	1355 	1555 	1055	1988	gasoline	2	5	4	5	Manual transmission	668.0	50	20.8	954	140 	408 	647 	fuel engine	954	69
11820	Citroen AX 11 TE	Citroen	8.531	3500 	1355 	1555 	1140	1988	gasoline	2	5	4	5	Manual transmission	668.0	50	12.7	1124	167 	492 	648 	fuel engine	1124	88
11821	Citroen AX 14 TRD	Citroen	11.776	3500 	1355 	1555 	1165	1988	diesel	2	5	5	5	Manual transmission	668.0	50	14.3	1360	155 	435 	730 	fuel engine	1360	83
11822	Citroen AX 11 TGE	Citroen	9.098	3500 	1355 	1555 	1140	1988	gasoline	2	5	5	5	Manual transmission	668.0	50	12.7	1124	167 	492 	648 	fuel engine	1124	88
11823	Citroen AX 14 TRS	Citroen	10.528	3500 	1355 	1555 	1180	1988	gasoline	2	5	5	5	Manual transmission	668.0	50	10.7	1360	173 	430 	750 	fuel engine	1360	104
11824	Citroen C5 Tourer 1.6 THP Exclusive	Citroen	39.69	4829 	1479 	1860 	2200	2008	gasoline	2	5	6	5	Automatic	1462.0	80	10.2	1598	210 	691 	1509 	fuel engine	1598	240
11825	Citroen C5 Tourer 1.6 THP Ligne Business	Citroen	36.29	4829 	1479 	1860 	2200	2008	gasoline	2	5	6	5	Automatic	1462.0	80	10.2	1598	210 	691 	1509 	fuel engine	1598	240
11826	Citroen C5 Tourer 1.6 THP Comfort	Citroen	34.69	4829 	1479 	1860 	2200	2008	gasoline	2	5	6	5	Automatic	1462.0	80	10.2	1598	210 	691 	1509 	fuel engine	1598	240
11827	Citroen C5 Tourer 1.6 HDiF Ligne Business	Citroen	36.09	4829 	1483 	1860 	2183	2008	diesel	2	5	5	5	Manual transmission	1462.0	80	14.0	1560	188 	689 	1494 	fuel engine	1560	240
11828	Citroen C5 Tourer 1.8i 16v Dynamique	Citroen	29.59	4829 	1483 	1860 	2015	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	12.8	1749	196 	530 	1485 	fuel engine	1749	170
11829	Citroen C5 Tourer 2.0i 16v Comfort	Citroen	35.99	4829 	1479 	1860 	2224	2008	gasoline	2	5	4	5	Automatic	1462.0	80	13.4	1997	202 	630 	1594 	fuel engine	1997	200
11830	Citroen C5 Tourer 2.0 HDiF Exclusive	Citroen	43.59	4829 	1479 	1860 	2326	2008	diesel	2	5	6	5	Automatic	1462.0	80	13.3	1997	198 	656 	1670 	fuel engine	1997	320
11831	Citroen C5 Tourer 2.0 HDiF Ligne Business	Citroen	40.19	4829 	1479 	1860 	2326	2008	diesel	2	5	6	5	Automatic	1462.0	80	13.3	1997	198 	656 	1670 	fuel engine	1997	320
11832	Citroen C5 Tourer 2.0i 16v Comfort	Citroen	30.99	4829 	1479 	1860 	2183	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	11.2	1997	206 	630 	1553 	fuel engine	1997	200
11833	Citroen C5 Tourer 2.0 HDiF Comfort	Citroen	38.49	4829 	1479 	1860 	2326	2008	diesel	2	5	6	5	Automatic	1462.0	80	13.3	1997	198 	656 	1670 	fuel engine	1997	320
11834	Citroen C5 Tourer 2.0i 16v Exclusive	Citroen	40.99	4829 	1479 	1860 	2224	2008	gasoline	2	5	4	5	Automatic	1462.0	80	13.4	1997	202 	630 	1594 	fuel engine	1997	200
11835	Citroen C5 Tourer 2.0 HDiF Dynamique	Citroen	35.89	4829 	1483 	1860 	2276	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	12.1	1997	200 	646 	1630 	fuel engine	1997	320
11836	Citroen C5 Tourer 1.6 HDiF Dynamique	Citroen	34.49	4829 	1483 	1860 	2183	2008	diesel	2	5	5	5	Manual transmission	1462.0	80	14.0	1560	188 	689 	1494 	fuel engine	1560	240
11837	Citroen C5 Tourer 3.0i V6 Exclusive	Citroen	48.89	4829 	1479 	1860 	2366	2008	gasoline	2	5	6	5	Automatic	1462.0	80	10.3	2946	222 	630 	1736 	fuel engine	2946	290
11838	Citroen C5 Tourer 2.2 HDiF Ligne Business	Citroen	39.89	4829 	1479 	1860 	2352	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	10.4	2179	216 	612 	1740 	fuel engine	2179	370
11839	Citroen C5 Tourer 2.0i 16v Ligne Business	Citroen	32.69	4829 	1479 	1860 	2183	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	11.2	1997	206 	630 	1553 	fuel engine	1997	200
11840	Citroen C5 Tourer 2.2 HDiF Exclusive	Citroen	43.29	4829 	1479 	1860 	2352	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	10.4	2179	216 	612 	1740 	fuel engine	2179	370
11841	Citroen C5 Tourer 1.8i 16v Ligne Business	Citroen	31.19	4829 	1483 	1860 	2015	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	12.8	1749	196 	530 	1485 	fuel engine	1749	170
11842	Citroen C5 Tourer 1.6 HDiF	Citroen	32.49	4829 	1483 	1860 	2183	2008	diesel	2	5	5	5	Manual transmission	1462.0	80	14.0	1560	188 	689 	1494 	fuel engine	1560	240
11843	Citroen C5 Tourer 2.0 HDiF Ligne Business	Citroen	37.49	4829 	1483 	1860 	2276	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	12.1	1997	200 	646 	1630 	fuel engine	1997	320
11844	Citroen C5 Tourer 1.8i 16v	Citroen	27.59	4829 	1483 	1860 	2154	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	12.8	1749	196 	630 	1524 	fuel engine	1749	170
11845	Citroen C5 Tourer 2.0i 16v Ligne Business	Citroen	37.59	4829 	1479 	1860 	2224	2008	gasoline	2	5	4	5	Automatic	1462.0	80	13.4	1997	202 	630 	1594 	fuel engine	1997	200
11846	Citroen C5 Tourer 2.0i 16v Exclusive	Citroen	36.09	4829 	1479 	1860 	2183	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	11.2	1997	206 	630 	1553 	fuel engine	1997	200
11847	Citroen C5 Tourer 2.0 HDiF Comfort	Citroen	35.79	4829 	1479 	1860 	2276	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	12.1	1997	200 	646 	1630 	fuel engine	1997	320
11848	Citroen C5 Tourer 2.0i 16v Dynamique	Citroen	31.09	4829 	1483 	1860 	2183	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	11.2	1997	206 	630 	1553 	fuel engine	1997	200
11849	Citroen C5 Tourer 2.7 HDiF Exclusive	Citroen	51.39	4829 	1479 	1860 	2376	2008	diesel	2	5	6	5	Automatic	1462.0	80	9.9	2720	222 	599 	1777 	fuel engine	2720	440
11850	Citroen C5 Tourer 1.8i 16v Anniversaire	Citroen	28.79	4829 	1483 	1860 	2015	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	12.8	1749	196 	530 	1485 	fuel engine	1749	170
11851	Citroen C5 Tourer 2.0 HDiF Comfort	Citroen	40.49	4829 	1479 	1860 	2286	2008	diesel	2	5	6	5	Automatic	1462.0	80	11.2	1997	210 	669 	1617 	fuel engine	1997	340
11852	Citroen C5 Tourer 1.6 THP Dynamique	Citroen	31.59	4829 	1483 	1860 	2167	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11853	Citroen C5 Tourer 2.0 HDiF Dynamique	Citroen	37.39	4829 	1483 	1860 	2238	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	10.3	1997	210 	668 	1570 	fuel engine	1997	340
11854	Citroen C5 Tourer 2.0i 16v Anniversaire	Citroen	30.29	4829 	1483 	1860 	2183	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	11.2	1997	206 	630 	1553 	fuel engine	1997	200
11855	Citroen C5 Tourer 2.0 HDiF Ligne Business	Citroen	38.99	4829 	1483 	1860 	2238	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	10.3	1997	210 	668 	1570 	fuel engine	1997	340
11856	Citroen C5 Tourer 1.6 THP Anniversaire	Citroen	30.79	4829 	1483 	1860 	2167	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11857	Citroen C5 Tourer 1.6 THP Exclusive	Citroen	36.59	4829 	1479 	1860 	2167	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11858	Citroen C5 Tourer 1.6 THP Comfort	Citroen	31.59	4829 	1479 	1860 	2167	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11859	Citroen C5 Tourer 2.0 HDiF Ligne Business	Citroen	42.09	4829 	1479 	1860 	2286	2008	diesel	2	5	6	5	Automatic	1462.0	80	11.2	1997	210 	669 	1617 	fuel engine	1997	340
11860	Citroen C5 Tourer 2.0 HDiF Exclusive	Citroen	45.49	4829 	1479 	1860 	2286	2008	diesel	2	5	6	5	Automatic	1462.0	80	11.2	1997	210 	669 	1617 	fuel engine	1997	340
11861	Citroen C5 Tourer 1.6 HDiF Anniversaire	Citroen	32.09	4829 	1483 	1860 	2183	2008	diesel	2	5	5	5	Manual transmission	1462.0	80	14.0	1560	188 	689 	1494 	fuel engine	1560	240
11862	Citroen C5 Tourer 2.0 HDiF Comfort	Citroen	37.39	4829 	1479 	1860 	2238	2008	diesel	2	5	6	5	Manual transmission	1462.0	80	10.3	1997	210 	668 	1570 	fuel engine	1997	340
11863	Citroen C5 Tourer 1.6 THP Ligne Business	Citroen	33.19	4829 	1479 	1860 	2167	2008	gasoline	2	5	5	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11864	Citroen C5 Tourer 3.0 HDiF Exclusive	Citroen	50.19	4829 	1479 	1860 	2347	2008	diesel	2	5	6	5	Automatic	1462.0	80	7.9	2993	242 	609 	1738 	fuel engine	2993	450
11865	Citroen C5 Tourer VTi 120 Tendance	Citroen	29.69	4829 	1483 	1860 	2133	2010	gasoline	2	5	6	5	Manual transmission	1462.0	80	14.2	1598	182 	700 	1433 	fuel engine	1598	160
11866	Citroen C5 Tourer e-HDi 115 Ligne Business	Citroen	33.19	4829 	1483 	1860 	2174	2010	diesel	2	5	6	5	Semi-automatic	1462.0	80	14.3	1560	190 	734 	1440 	fuel engine	1560	240
11867	Citroen C5 Tourer HDi 115 Attraction	Citroen	31.19	4829 	1483 	1860 	2153	2010	diesel	2	5	5	5	Manual transmission	1462.0	80	13.3	1560	187 	640 	1513 	fuel engine	1560	240
11868	Citroen C5 Tourer HDi 115 Tendance	Citroen	33.19	4829 	1483 	1860 	2153	2010	diesel	2	5	5	5	Manual transmission	1462.0	80	13.3	1560	187 	640 	1513 	fuel engine	1560	240
11869	Citroen C5 Tourer THP 155 Ligne Business	Citroen	32.39	4829 	1483 	1860 	2167	2010	gasoline	2	5	6	5	Manual transmission	1462.0	80	10.0	1598	210 	689 	1478 	fuel engine	1598	240
11870	Citroen C5 Tourer THP 155 Ligne Business	Citroen	36.49	4829 	1483 	1860 	2200	2010	gasoline	2	5	6	5	Automatic	1462.0	80	11.3	1598	210 	691 	1509 	fuel engine	1598	240
11871	Citroen C5 Tourer HDi 160 Tendance	Citroen	37.79	4829 	1483 	1860 	2238	2010	diesel	2	5	6	5	Manual transmission	1462.0	80	10.3	1997	210 	696 	1542 	fuel engine	1997	340
11872	Citroen C5 Tourer HDi 200 Exclusive	Citroen	49.99	4829 	1479 	1860 	2367	2010	diesel	2	5	6	5	Automatic	1462.0	80	9.4	2179	225 	625 	1742 	fuel engine	2179	450
11873	Citroen C5 Tourer THP 155 Exclusive	Citroen	43.29	4829 	1479 	1860 	2200	2010	gasoline	2	5	6	5	Automatic	1462.0	80	11.3	1598	210 	691 	1509 	fuel engine	1598	240
